,Activity,ax,ay,az,Time
0,resting on the table,-0.33,0.43,9.76,2021-04-05 18:37:12
1,resting on the table,-0.35,0.4,9.76,2021-04-05 18:37:12
2,resting on the table,-0.38,0.4,9.83,2021-04-05 18:37:12
3,resting on the table,-0.32,0.42,9.75,2021-04-05 18:37:12
4,resting on the table,-0.29,0.39,9.79,2021-04-05 18:37:13
5,resting on the table,-0.28,0.41,9.79,2021-04-05 18:37:13
6,resting on the table,-0.4,0.41,9.82,2021-04-05 18:37:13
7,resting on the table,-0.38,0.42,9.77,2021-04-05 18:37:13
8,resting on the table,-0.36,0.36,9.79,2021-04-05 18:37:13
9,resting on the table,-0.31,0.38,9.76,2021-04-05 18:37:14
10,resting on the table,-0.33,0.37,9.84,2021-04-05 18:37:14
11,resting on the table,-0.28,0.37,9.78,2021-04-05 18:37:14
12,resting on the table,-0.33,0.36,9.82,2021-04-05 18:37:14
13,resting on the table,-0.31,0.38,9.8,2021-04-05 18:37:14
14,resting on the table,-0.38,0.41,9.83,2021-04-05 18:37:15
15,resting on the table,-0.4,0.38,9.84,2021-04-05 18:37:15
16,resting on the table,-0.33,0.42,9.86,2021-04-05 18:37:15
17,resting on the table,-0.36,0.44,9.79,2021-04-05 18:37:15
18,resting on the table,-0.32,0.38,9.82,2021-04-05 18:37:15
19,resting on the table,-0.39,0.35,9.71,2021-04-05 18:37:16
20,resting on the table,-0.31,0.38,9.71,2021-04-05 18:37:16
21,resting on the table,-0.39,0.37,9.87,2021-04-05 18:37:16
22,resting on the table,-0.4,0.4,9.79,2021-04-05 18:37:16
23,resting on the table,-0.36,0.42,9.83,2021-04-05 18:37:16
24,resting on the table,-0.36,0.38,9.74,2021-04-05 18:37:17
25,resting on the table,-0.34,0.35,9.76,2021-04-05 18:37:17
26,resting on the table,-0.32,0.37,9.83,2021-04-05 18:37:17
27,resting on the table,-0.32,0.43,9.77,2021-04-05 18:37:17
28,resting on the table,-0.3,0.42,9.82,2021-04-05 18:37:17
29,resting on the table,-0.32,0.42,9.78,2021-04-05 18:37:18
30,resting on the table,-0.38,0.42,9.78,2021-04-05 18:37:18
31,resting on the table,-0.34,0.45,9.82,2021-04-05 18:37:18
32,resting on the table,-0.39,0.41,9.81,2021-04-05 18:37:18
33,resting on the table,-0.32,0.4,9.81,2021-04-05 18:37:18
34,resting on the table,-0.36,0.38,9.79,2021-04-05 18:37:19
35,resting on the table,-0.35,0.39,9.77,2021-04-05 18:37:19
36,resting on the table,-0.38,0.42,9.8,2021-04-05 18:37:19
37,resting on the table,-0.35,0.4,9.82,2021-04-05 18:37:19
38,resting on the table,-0.37,0.39,9.8,2021-04-05 18:37:19
39,resting on the table,-0.32,0.42,9.84,2021-04-05 18:37:20
40,resting on the table,-0.36,0.38,9.87,2021-04-05 18:37:20
41,resting on the table,-0.35,0.44,9.81,2021-04-05 18:37:20
42,resting on the table,-0.33,0.37,9.76,2021-04-05 18:37:20
43,resting on the table,-0.34,0.43,9.82,2021-04-05 18:37:20
44,resting on the table,-0.4,0.42,9.82,2021-04-05 18:37:21
45,resting on the table,-0.38,0.42,9.78,2021-04-05 18:37:21
46,resting on the table,-0.36,0.32,9.82,2021-04-05 18:37:21
47,resting on the table,-0.37,0.42,9.84,2021-04-05 18:37:21
48,resting on the table,-0.33,0.43,9.81,2021-04-05 18:37:22
49,resting on the table,-0.38,0.39,9.73,2021-04-05 18:37:22
50,resting on the table,-0.34,0.4,9.79,2021-04-05 18:37:22
51,resting on the table,-0.37,0.36,9.8,2021-04-05 18:37:22
52,resting on the table,-0.32,0.38,9.8,2021-04-05 18:37:22
53,resting on the table,-0.35,0.36,9.79,2021-04-05 18:37:23
54,resting on the table,-0.34,0.4,9.85,2021-04-05 18:37:23
55,resting on the table,-0.35,0.37,9.81,2021-04-05 18:37:23
56,resting on the table,-0.35,0.42,9.85,2021-04-05 18:37:23
57,resting on the table,-0.34,0.4,9.75,2021-04-05 18:37:23
58,resting on the table,-0.35,0.39,9.75,2021-04-05 18:37:24
59,resting on the table,-0.32,0.4,9.8,2021-04-05 18:37:24
60,resting on the table,-0.36,0.43,9.78,2021-04-05 18:37:24
61,resting on the table,-0.33,0.44,9.7,2021-04-05 18:37:24
62,resting on the table,-0.34,0.37,9.75,2021-04-05 18:37:24
63,resting on the table,-0.35,0.36,9.86,2021-04-05 18:37:25
64,resting on the table,-0.29,0.36,9.74,2021-04-05 18:37:25
65,resting on the table,-0.35,0.39,9.89,2021-04-05 18:37:25
66,resting on the table,-0.35,0.37,9.76,2021-04-05 18:37:25
67,resting on the table,-0.32,0.4,9.81,2021-04-05 18:37:25
68,resting on the table,-0.37,0.42,9.82,2021-04-05 18:37:26
69,resting on the table,-0.39,0.38,9.82,2021-04-05 18:37:26
70,resting on the table,-0.33,0.4,9.72,2021-04-05 18:37:26
71,resting on the table,-0.37,0.41,9.77,2021-04-05 18:37:26
72,resting on the table,-0.34,0.39,9.81,2021-04-05 18:37:26
73,resting on the table,-0.39,0.39,9.85,2021-04-05 18:37:27
74,resting on the table,-0.38,0.36,9.84,2021-04-05 18:37:27
75,resting on the table,-0.39,0.4,9.78,2021-04-05 18:37:27
76,resting on the table,-0.35,0.4,9.75,2021-04-05 18:37:27
77,resting on the table,-0.37,0.41,9.82,2021-04-05 18:37:27
78,resting on the table,-0.37,0.37,9.81,2021-04-05 18:37:28
79,resting on the table,-0.34,0.43,9.73,2021-04-05 18:37:28
80,resting on the table,-0.36,0.4,9.83,2021-04-05 18:37:28
81,resting on the table,-0.39,0.39,9.73,2021-04-05 18:37:28
82,resting on the table,-0.35,0.35,9.79,2021-04-05 18:37:28
83,resting on the table,-0.29,0.39,9.73,2021-04-05 18:37:29
84,resting on the table,-0.32,0.39,9.86,2021-04-05 18:37:29
85,resting on the table,-0.31,0.4,9.87,2021-04-05 18:37:29
86,resting on the table,-0.39,0.39,9.82,2021-04-05 18:37:29
87,resting on the table,-0.35,0.39,9.76,2021-04-05 18:37:29
88,resting on the table,-0.34,0.32,9.82,2021-04-05 18:37:30
89,resting on the table,-0.31,0.41,9.81,2021-04-05 18:37:30
90,resting on the table,-0.34,0.39,9.79,2021-04-05 18:37:30
91,resting on the table,-0.3,0.35,9.79,2021-04-05 18:37:30
92,resting on the table,-0.4,0.42,9.82,2021-04-05 18:37:31
93,resting on the table,-0.36,0.36,9.87,2021-04-05 18:37:31
94,resting on the table,-0.37,0.38,9.84,2021-04-05 18:37:31
95,resting on the table,-0.36,0.4,9.83,2021-04-05 18:37:31
96,resting on the table,-0.32,0.42,9.87,2021-04-05 18:37:31
97,resting on the table,-0.31,0.36,9.87,2021-04-05 18:37:32
98,resting on the table,-0.36,0.42,9.73,2021-04-05 18:37:32
99,resting on the table,-0.37,0.41,9.8,2021-04-05 18:37:32
100,resting on the table,-0.31,0.39,9.73,2021-04-05 18:37:32
101,resting on the table,-0.36,0.4,9.73,2021-04-05 18:37:32
102,resting on the table,-0.35,0.37,9.83,2021-04-05 18:37:33
103,resting on the table,-0.3,0.42,9.83,2021-04-05 18:37:33
104,resting on the table,-0.35,0.36,9.73,2021-04-05 18:37:33
105,resting on the table,-0.33,0.38,9.82,2021-04-05 18:37:33
106,resting on the table,-0.36,0.4,9.74,2021-04-05 18:37:33
107,resting on the table,-0.37,0.42,9.75,2021-04-05 18:37:34
108,resting on the table,-0.34,0.37,9.77,2021-04-05 18:37:34
109,resting on the table,-0.32,0.39,9.78,2021-04-05 18:37:34
110,resting on the table,-0.33,0.4,9.78,2021-04-05 18:37:34
111,resting on the table,-0.37,0.39,9.79,2021-04-05 18:37:34
112,resting on the table,-0.29,0.38,9.78,2021-04-05 18:37:35
113,resting on the table,-0.39,0.38,9.73,2021-04-05 18:37:35
114,resting on the table,-0.35,0.39,9.73,2021-04-05 18:37:35
115,resting on the table,-0.34,0.36,9.84,2021-04-05 18:37:35
116,resting on the table,-0.37,0.35,9.82,2021-04-05 18:37:35
117,resting on the table,-0.34,0.32,9.79,2021-04-05 18:37:36
118,resting on the table,-0.33,0.44,9.76,2021-04-05 18:37:36
119,resting on the table,-0.36,0.39,9.74,2021-04-05 18:37:36
120,resting on the table,-0.35,0.39,9.83,2021-04-05 18:37:36
121,resting on the table,-0.31,0.45,9.79,2021-04-05 18:37:36
122,resting on the table,-0.37,0.38,9.7,2021-04-05 18:37:37
123,resting on the table,-0.39,0.33,9.73,2021-04-05 18:37:37
124,resting on the table,-0.36,0.4,9.74,2021-04-05 18:37:37
125,resting on the table,-0.36,0.42,9.75,2021-04-05 18:37:37
126,resting on the table,-0.32,0.4,9.75,2021-04-05 18:37:37
127,resting on the table,-0.33,0.37,9.86,2021-04-05 18:37:38
128,resting on the table,-0.32,0.41,9.84,2021-04-05 18:37:38
129,resting on the table,-0.33,0.41,9.71,2021-04-05 18:37:38
130,resting on the table,-0.32,0.42,9.77,2021-04-05 18:37:38
131,resting on the table,-0.38,0.39,9.71,2021-04-05 18:37:38
132,resting on the table,-0.36,0.42,9.76,2021-04-05 18:37:39
133,resting on the table,-0.37,0.39,9.79,2021-04-05 18:37:39
134,resting on the table,-0.31,0.35,9.73,2021-04-05 18:37:39
135,resting on the table,-0.35,0.43,9.82,2021-04-05 18:37:39
136,resting on the table,-0.38,0.35,9.83,2021-04-05 18:37:39
137,resting on the table,-0.34,0.38,9.85,2021-04-05 18:37:40
