,Activity,ax,ay,az,Time
0,resting on the table,-0.22,-0.24,9.81,2021-03-27 15:12:04
1,resting on the table,-0.24,-0.26,9.84,2021-03-27 15:12:04
2,resting on the table,-0.26,-0.26,9.8,2021-03-27 15:12:04
3,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:12:04
4,resting on the table,-0.24,-0.25,9.84,2021-03-27 15:12:05
5,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:12:05
6,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:05
7,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:12:05
8,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:12:05
9,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:12:06
10,resting on the table,-0.24,-0.24,9.76,2021-03-27 15:12:06
11,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:12:06
12,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:06
13,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:12:06
14,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:12:07
15,resting on the table,-0.27,-0.26,9.8,2021-03-27 15:12:07
16,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:12:07
17,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:12:07
18,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:12:07
19,resting on the table,-0.26,-0.24,9.8,2021-03-27 15:12:08
20,resting on the table,-0.22,-0.23,9.78,2021-03-27 15:12:08
21,resting on the table,-0.24,-0.28,9.79,2021-03-27 15:12:08
22,resting on the table,-0.26,-0.23,9.81,2021-03-27 15:12:08
23,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:08
24,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:12:09
25,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:12:09
26,resting on the table,-0.23,-0.27,9.82,2021-03-27 15:12:09
27,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:12:09
28,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:09
29,resting on the table,-0.26,-0.27,9.82,2021-03-27 15:12:10
30,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:10
31,resting on the table,-0.25,-0.24,9.84,2021-03-27 15:12:10
32,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:12:10
33,resting on the table,-0.24,-0.26,9.84,2021-03-27 15:12:10
34,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:12:11
35,resting on the table,-0.25,-0.26,9.77,2021-03-27 15:12:11
36,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:12:11
37,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:12:11
38,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:12:12
39,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:12:12
40,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:12:12
41,resting on the table,-0.22,-0.25,9.82,2021-03-27 15:12:12
42,resting on the table,-0.21,-0.27,9.81,2021-03-27 15:12:12
43,resting on the table,-0.26,-0.23,9.82,2021-03-27 15:12:13
44,resting on the table,-0.23,-0.24,9.82,2021-03-27 15:12:13
45,resting on the table,-0.24,-0.25,9.83,2021-03-27 15:12:13
46,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:12:13
47,resting on the table,-0.26,-0.24,9.78,2021-03-27 15:12:13
48,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:12:14
49,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:12:14
50,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:12:14
51,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:14
52,resting on the table,-0.24,-0.22,9.84,2021-03-27 15:12:14
53,resting on the table,-0.26,-0.25,9.81,2021-03-27 15:12:15
54,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:12:15
55,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:12:15
56,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:12:15
57,resting on the table,-0.25,-0.24,9.84,2021-03-27 15:12:15
58,resting on the table,-0.24,-0.24,9.77,2021-03-27 15:12:16
59,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:12:16
60,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:12:16
61,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:12:16
62,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:12:16
63,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:12:17
64,resting on the table,-0.22,-0.24,9.81,2021-03-27 15:12:17
65,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:12:17
66,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:17
67,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:17
68,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:12:18
69,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:12:18
70,resting on the table,-0.25,-0.26,9.83,2021-03-27 15:12:18
71,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:18
72,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:12:18
73,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:19
74,resting on the table,-0.23,-0.23,9.78,2021-03-27 15:12:19
75,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:12:19
76,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:19
77,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:20
78,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:12:20
79,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:20
80,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:12:20
81,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:12:20
82,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:12:21
83,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:21
84,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:12:21
85,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:12:21
86,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:12:21
87,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:22
88,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:12:22
89,resting on the table,-0.25,-0.24,9.78,2021-03-27 15:12:22
90,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:12:22
91,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:12:22
92,resting on the table,-0.25,-0.23,9.8,2021-03-27 15:12:22
93,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:12:23
94,resting on the table,-0.25,-0.24,9.82,2021-03-27 15:12:23
95,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:12:23
96,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:12:23
97,resting on the table,-0.22,-0.24,9.81,2021-03-27 15:12:24
98,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:12:24
99,resting on the table,-0.26,-0.24,9.81,2021-03-27 15:12:24
100,resting on the table,-0.24,-0.23,9.77,2021-03-27 15:12:24
101,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:12:24
102,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:12:25
103,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:12:25
104,resting on the table,-0.25,-0.24,9.82,2021-03-27 15:12:25
105,resting on the table,-0.23,-0.25,9.78,2021-03-27 15:12:25
106,resting on the table,-0.23,-0.23,9.8,2021-03-27 15:12:25
107,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:26
108,resting on the table,-0.26,-0.24,9.82,2021-03-27 15:12:26
